ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"1","Fifty Shades of Grey","2015","4.2","97,538","tt2322441","movie","13 Feb 2015","125","Drama, Romance","Sam Taylor-Johnson","MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg","46","4.2","NaN","NaN","NaN","NaN","NaN","NaN","/aM4JLQEqoukWaxAE4X0s3IPT4Yz.jpg","2015-02-13"
"2","Kingsman: The Secret Service","2014","8.2","61,020","tt2802144","movie","13 Feb 2015","129","Action, Adventure, Comedy","Matthew Vaughn","MV5BMTkxMjgwMDM4Ml5BMl5BanBnXkFtZTgwMTk3NTIwNDE@._V1_SX300.jpg","59","8.3","NaN","75","6.7","8","98","4.3","/pXN5zQHdqmvpUZDPkLooGD6PnAW.jpg","2015-02-13"
"3","Jupiter Ascending","2015","5.9","31,084","tt1617661","movie","06 Feb 2015","127","Action, Adventure, Sci-Fi","Andy Wachowski, Lana Wachowski","MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg","40","6","NaN","NaN","NaN","NaN","97","4.3","/9D1A46Tkf44r6REj1mXZhHtUQXt.jpg","2015-02-04"
"4","The DUFF","2015","7.2","2,406","tt1666801","movie","20 Feb 2015","N/A","Comedy","Ari Sandel","MV5BMTc3OTg3MDUwN15BMl5BanBnXkFtZTgwMTAwMTkxNDE@._V1_SX300.jpg","N/A","NaN","NaN","NaN","NaN","NaN","92","3.9","/yZlIxGm61jIGq8b3YmMiWaKGvIz.jpg","2015-02-19"
"5","Birdman: Or (The Unexpected Virtue of Ignorance)","2014","8","183,521","tt2562232","movie","14 Nov 2014","119","Comedy, Drama","Alejandro González Iñárritu","MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg","88","8.1","NaN","93","8.5","19","82","4","/eOJUEs5cyMFrQuRPQI0glVOVgyo.jpg","2014-10-17"
"6","American Sniper","2014","7.5","138,086","tt2179136","movie","16 Jan 2015","132","Action, Biography, Drama","Clint Eastwood","MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","72","7.5","NaN","73","6.9","57","88","4.3","/ooy5M7QXEWVpOTAZIRGMskBQbQ9.jpg","2014-12-25"
"7","Gone Girl","2014","8.2","337,826","tt2267998","movie","03 Oct 2014","149","Drama, Mystery, Thriller","David Fincher","MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg","79","8.2","NaN","88","8","33","88","4.2","/gdiLTof3rbPDAmPaCf4g6op46bj.jpg","2014-10-03"
"8","Whiplash","2014","8.6","144,408","tt2582802","movie","15 Oct 2014","107","Drama, Music","Damien Chazelle","MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg","88","8.6","NaN","95","8.6","11","96","4.5","/lIv1QinFqz4dlp5U4lQ6HaiskOZ.jpg","2014-10-10"
"9","The SpongeBob Movie: Sponge Out of Water","2015","6.6","7,793","tt2279373","movie","06 Feb 2015","93","Animation, Adventure, Comedy","Paul Tibbitt","MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_SX300.jpg","63","6.8","NaN","NaN","NaN","0","89","4.4","/9wChSuUoQDiBKUnGTcYMkzRha60.jpg","2015-02-06"
"10","The Theory of Everything","2014","7.8","111,614","tt2980516","movie","26 Nov 2014","123","Biography, Drama, Romance","James Marsh","MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg","72","7.8","NaN","80","7.3","43","85","4","/4jspr8hLLuju59bCnMiefzRW4p0.jpg","2014-11-26"
"11","The Imitation Game","2014","8.2","158,952","tt2084970","movie","25 Dec 2014","114","Biography, Drama, Thriller","Morten Tyldum","MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg","73","8.2","NaN","89","7.7","24","93","4.3","/noUp0XOqIcmgefRnRZa1nhtRvWO.jpg","2014-11-14"
"12","Big Hero 6","2014","8","114,925","tt2245084","movie","07 Nov 2014","102","Animation, Action, Adventure","Don Hall, Chris Williams","MV5BMjI4MTIzODU2NV5BMl5BanBnXkFtZTgwMjE0NDAwMjE@._V1_SX300.jpg","74","8","NaN","90","7.4","19","92","4.3","/3zQvuSAUdC3mrx9vnSEpkFX0968.jpg","2014-11-07"
"13","John Wick","2014","7.2","119,582","tt2911666","movie","24 Oct 2014","101","Action, Thriller","Chad Stahelski, David Leitch","MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg","67","7.2","NaN","83","6.8","26","80","3.9","/sq2MmFv9sanl9PFMfbdaBLveSJ8.jpg","2014-10-24"
"14","Interstellar","2014","8.8","468,032","tt0816692","movie","07 Nov 2014","169","Adventure, Sci-Fi","Christopher Nolan","MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg","74","8.8","NaN","72","7","79","86","4.2","/m0UDkSPoVkmNfXFR9FN13yewy4B.jpg","2014-11-05"
"15","Focus","2015","7.1","4,844","tt2381941","movie","27 Feb 2015","104","Comedy, Crime, Drama","Glenn Ficarra, John Requa","MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg","N/A","NaN","NaN","NaN","NaN","NaN","96","4.3","/a4bDdCh2fh9hpc6aK0ghKzUZ2dl.jpg","2015-02-27"
"16","The Hunger Games: Mockingjay - Part 1","2014","7","151,756","tt1951265","movie","21 Nov 2014","123","Adventure, Sci-Fi","Francis Lawrence","MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg","64","7","NaN","65","6.4","79","75","3.8","/gj282Pniaa78ZJfbaixyLXnXEDI.jpg","2014-11-21"
"17","Nightcrawler","2014","8","139,792","tt2872718","movie","31 Oct 2014","117","Crime, Drama, Thriller","Dan Gilroy","MV5BMjM5NjkzMjE5MV5BMl5BanBnXkFtZTgwNTMzNTk4MjE@._V1_SX300.jpg","76","8","NaN","95","8.2","11","87","4.1","/8oPY6ULFOTbAEskySNhgsUIN4fW.jpg","2014-10-31"
